,,,,,,,,"0 = Loss
1 = Win",
2018-11-03,Nashville Predators,0,1,0,1,0,1,0,
2018-11-05,Dallas Stars,1,1,1,1,2,1,1,OT
2018-11-08,Vancouver Canucks,1,1,4,6,5,8,0,
2018-11-10,Toronto Maple Leafs,1,0,3,1,5,1,1,
2018-11-11,Vegas Golden Knights,2,0,3,1,4,1,1,
2018-11-14,Colorado Avalanche,2,1,3,2,3,6,0,
2018-11-16,Dallas Stars,0,1,0,1,0,1,0,OT
2018-11-17,Arizona Coyotes,2,0,2,1,2,1,1,
2018-11-21,Detroit Red Wings,0,0,1,1,2,3,0,OT
2018-11-23,Pittsburgh Penguins,0,0,1,1,2,1,1,OT
2018-11-24,Montreal Canadiens,2,0,2,0,3,2,1,
2018-11-26,Toronto Maple Leafs,0,1,2,3,2,4,0,
2018-11-29,New York Islanders,0,1,1,1,2,1,1,SO
2018-12-01,Detroit Red Wings,1,0,1,2,2,4,0,
2018-12-04,Florida Panthers,0,0,0,4,0,5,0,
2018-12-06,Tampa Bay Lightning,1,1,1,1,2,3,0,
2018-12-08,Toronto Maple Leafs,1,0,3,0,6,3,1,
2018-12-09,Ottawa Senators,0,1,1,1,2,1,1,OT
2018-12-11,Arizona Coyotes,0,2,4,3,4,3,1,
2018-12-14,Pittsburgh Penguins,0,1,1,3,3,5,0,
2018-12-16,Buffalo Sabres,0,0,1,1,2,4,0,
2018-12-17,Montreal Canadiens,1,0,2,0,4,0,1,
2018-12-20,Anaheim Ducks,0,0,2,0,3,1,1,
2018-12-22,Nashville Predators,1,0,1,1,5,2,1,
2018-12-23,Carolina Hurricanes,2,1,3,4,3,5,0,
2018-12-27,New Jersey Devils,0,2,1,2,2,5,0,
2018-12-29,Buffalo Sabres,1,1,1,2,3,2,1,OT
2019-01-01,Chicago Blackhawks,1,1,2,2,4,2,1,
2019-01-03,Calgary Flames,2,1,3,2,6,4,1,
2019-01-05,Buffalo Sabres,1,0,2,0,2,1,1,
2019-01-08,Minnesota Wild,3,0,4,0,4,0,1,
2019-01-10,Washington Capitals,0,1,1,2,2,4,0,
2019-01-12,Toronto Maple Leafs,1,0,3,2,3,2,1,
2019-01-14,Montreal Canadiens,1,1,1,2,2,3,0,OT
2019-01-16,Philadelphia Flyers,2,1,2,3,3,4,0,
2019-01-17,St. Louis Blues,0,0,2,2,5,2,1,
2019-01-19,New York Rangers,1,1,1,2,2,3,0,
2019-01-29,Winnipeg Jets,2,1,2,1,3,4,0,SO
2019-01-31,Philadelphia Flyers,1,1,2,1,2,3,0,OT
2019-02-03,Washington Capitals,0,0,1,0,1,0,1,
2019-02-05,New York Islanders,0,0,1,1,3,1,1,
2019-02-06,New York Rangers,0,1,3,1,3,4,0,SO
2019-02-09,Los Angeles Kings,0,0,1,2,5,4,1,OT
2019-02-10,Colorado Avalanche,0,1,1,1,2,1,1,OT
2019-02-12,Chicago Blackhawks,3,1,4,2,6,3,1,
2019-02-15,Anaheim Ducks,1,0,2,0,3,0,1,
2019-02-16,Los Angeles Kings,1,0,2,1,4,2,1,
2019-02-18,San Jose Sharks,3,1,4,4,6,5,1,OT
2019-02-20,Vegas Golden Knights,1,1,1,1,3,2,1,SO
2019-02-23,St. Louis Blues,0,1,1,1,1,2,0,SO
2019-02-26,San Jose Sharks,1,1,4,1,4,1,1,
2019-02-28,Tampa Bay Lightning,0,0,1,0,4,1,1,
2019-03-02,New Jersey Devils,1,0,1,0,1,0,1,
2019-03-05,Carolina Hurricanes,0,1,2,2,4,3,1,OT
2019-03-07,Florida Panthers,0,0,1,2,4,3,1,
2019-03-09,Ottawa Senators,0,0,1,1,3,2,1,
2019-03-10,Pittsburgh Penguins,0,2,1,3,2,4,0,
2019-03-12,Columbus Blue Jackets,1,3,4,5,4,7,0,
2019-03-14,Winnipeg Jets,1,2,2,2,3,4,0,
2019-03-16,Columbus Blue Jackets,1,1,1,1,2,1,1,OT
2019-03-19,New York Islanders,1,0,3,0,5,0,1,
2019-03-21,New Jersey Devils,1,0,2,1,5,1,1,
2019-03-23,Florida Panthers,1,0,6,2,7,3,1,
2019-03-25,Tampa Bay Lightning,1,2,4,2,4,5,0,
2019-03-27,New York Rangers,1,1,2,1,6,3,1,
2019-03-30,Florida Panthers,0,2,1,3,1,4,0,
2019-03-31,Detroit Red Wings,0,2,3,2,3,6,0,
2019-04-02,Columbus Blue Jackets,2,0,4,0,6,2,1,
2019-04-04,Minnesota Wild,0,0,1,0,3,0,1,
2019-04-06,Tampa Bay Lightning,2,0,2,3,3,6,0,
2019-04-11,Toronto Maple Leafs,1,1,1,3,1,4,0,
2019-04-13,Toronto Maple Leafs,2,0,3,0,4,1,1,
2019-04-15,Toronto Maple Leafs,0,0,2,3,2,3,0,
2019-04-17,Toronto Maple Leafs,2,1,4,2,6,4,1,
2019-04-19,Toronto Maple Leafs,0,0,0,0,1,2,0,
2019-04-21,Toronto Maple Leafs,2,1,3,1,4,2,1,
2019-04-23,Toronto Maple Leafs,2,0,2,1,5,1,1,
2019-04-25,Columbus Blue Jackets,1,0,2,2,3,2,1,OT
2019-04-27,Columbus Blue Jackets,1,0,2,2,2,3,0,2OT
2019-04-30,Columbus Blue Jackets,0,1,1,2,1,2,0,
2019-05-02,Columbus Blue Jackets,2,1,2,1,4,1,1,
2019-05-04,Columbus Blue Jackets,0,0,1,0,4,3,1,
2019-05-06,Columbus Blue Jackets,0,0,1,0,3,0,1,
2019-05-09,Carolina Hurricanes,1,1,1,2,5,2,1,
2019-05-12,Carolina Hurricanes,2,0,4,0,6,2,1,
2019-05-14,Carolina Hurricanes,0,0,2,1,2,1,1,
2019-05-16,Carolina Hurricanes,0,0,2,0,4,0,1,
2019-05-27,St. Louis Blues,0,1,2,2,4,2,1,
2019-05-29,St. Louis Blues,2,2,2,2,2,3,0,OT
2019-06-01,St. Louis Blues,3,0,5,1,7,2,1,
2019-06-03,St. Louis Blues,1,2,2,2,2,4,0,
2019-06-06,St. Louis Blues,0,0,0,1,1,2,0,
2019-06-09,St. Louis Blues,1,0,1,0,5,1,1,
2019-06-12,St. Louis Blues,0,2,0,2,1,4,0,
2017-10-05,Nashville Predators,1,1,3,1,4,3,1,
2017-10-09,Colorado Avalanche,0,2,0,2,0,4,0,
2017-10-11,Colorado Avalanche,1,1,1,4,3,6,0,
2017-10-14,Arizona Coyotes,1,1,4,1,6,2,1,
2017-10-15,Vegas Golden Knights,0,0,0,2,1,3,0,
2017-10-19,Vancouver Canucks,4,1,5,3,6,3,1,
2017-10-21,Buffalo Sabres,2,0,4,2,4,5,0,OT
2017-10-26,San Jose Sharks,1,0,2,1,2,1,1,
2017-10-28,Los Angeles Kings,1,1,1,1,1,2,0,OT
2017-10-30,Columbus Blue Jackets,0,2,1,3,3,4,0,SO
2017-11-02,Vegas Golden Knights,0,0,1,1,2,1,1,
2017-11-04,Washington Capitals,0,2,1,3,2,3,0,
2017-11-06,Minnesota Wild,2,1,4,1,5,3,1,
2017-11-08,New York Rangers,1,3,1,3,2,4,0,
2017-11-10,Toronto Maple Leafs,0,0,1,1,2,3,0,OT
2017-11-11,Toronto Maple Leafs,1,2,1,2,1,4,0,
2017-11-15,Anaheim Ducks,0,1,1,3,2,4,0,
2017-11-16,Los Angeles Kings,1,0,2,1,2,1,1,
2017-11-18,San Jose Sharks,2,1,2,1,3,1,1,
2017-11-22,New Jersey Devils,2,1,2,1,3,2,1,SO
2017-11-24,Pittsburgh Penguins,2,0,3,3,4,3,1,
2017-11-26,Edmonton Oilers,1,0,2,2,2,4,0,
2017-11-29,Tampa Bay Lightning,2,0,3,1,3,2,1,
2017-12-02,Philadelphia Flyers,1,0,3,0,3,0,1,
2017-12-04,Nashville Predators,0,2,1,4,3,5,0,
2017-12-07,Arizona Coyotes,1,1,3,1,6,1,1,
2017-12-09,New York Islanders,0,0,1,0,3,1,1,
2017-12-13,Detroit Red Wings,0,0,0,1,3,2,1,OT
2017-12-14,Washington Capitals,0,1,1,2,3,5,0,
2017-12-16,New York Rangers,0,1,1,2,2,3,0,OT
2017-12-18,Columbus Blue Jackets,1,0,3,0,7,2,1,
2017-12-19,Buffalo Sabres,0,0,1,0,3,0,1,
2017-12-21,Winnipeg Jets,0,0,0,0,2,1,1,SO
2017-12-23,Detroit Red Wings,1,1,1,1,3,1,1,
2017-12-27,Ottawa Senators,2,0,4,1,5,1,1,
2017-12-28,Washington Capitals,2,0,2,2,3,4,0,SO
2017-12-30,Ottawa Senators,1,0,4,0,5,0,1,
2018-01-02,New York Islanders,1,1,2,1,5,1,1,
2018-01-06,Carolina Hurricanes,5,1,7,1,7,1,1,
2018-01-07,Pittsburgh Penguins,1,3,5,4,5,6,0,OT
2018-01-13,Montreal Canadiens,1,1,3,3,4,3,1,SO
2018-01-15,Dallas Stars,0,0,1,2,2,3,0,OT
2018-01-17,Montreal Canadiens,1,1,2,1,4,1,1,
2018-01-18,New York Islanders,1,1,3,1,5,2,1,
2018-01-20,Montreal Canadiens,0,0,2,1,4,1,1,
2018-01-23,New Jersey Devils,0,0,3,2,3,2,1,
2018-01-25,Ottawa Senators,0,1,1,1,3,2,1,
2018-01-30,Anaheim Ducks,0,2,0,2,1,3,0,
2018-02-01,St. Louis Blues,1,0,1,0,3,1,1,
2018-02-03,Toronto Maple Leafs,1,1,3,1,4,1,1,
2018-02-06,Detroit Red Wings,0,0,2,1,3,2,1,
2018-02-07,New York Rangers,2,1,5,1,6,1,1,
2018-02-10,Buffalo Sabres,0,0,1,3,2,4,0,
2018-02-11,New Jersey Devils,2,1,3,3,5,3,1,
2018-02-13,Calgary Flames,1,2,2,2,5,2,1,
2018-02-17,Vancouver Canucks,0,4,0,5,1,6,0,
2018-02-19,Calgary Flames,1,0,1,1,2,1,1,OT
2018-02-20,Edmonton Oilers,0,1,0,2,3,2,1,
2018-02-24,Toronto Maple Leafs,2,2,3,3,3,4,1,
2018-02-25,Buffalo Sabres,0,2,1,3,1,4,0,
2018-02-27,Carolina Hurricanes,2,3,3,3,4,3,1,OT
2018-03-01,Pittsburgh Penguins,5,3,8,3,8,4,1,
2018-03-03,Montreal Canadiens,0,1,1,1,2,1,1,OT
2018-03-06,Detroit Red Wings,3,2,5,4,6,5,1,OT
2018-03-08,Philadelphia Flyers,2,1,2,2,3,2,1,
2018-03-10,Chicago Blackhawks,2,2,3,4,7,4,1,
2018-03-11,Chicago Blackhawks,0,1,0,1,1,3,0,
2018-03-13,Carolina Hurricanes,1,0,1,3,6,4,1,
2018-03-15,Florida Panthers,0,2,0,3,0,3,0,
2018-03-17,Tampa Bay Lightning,2,0,3,0,3,0,1,
2018-03-19,Columbus Blue Jackets,0,1,3,2,4,5,0,OT
2018-03-21,St. Louis Blues,1,0,1,0,1,2,0,OT
2018-03-23,Dallas Stars,0,1,0,2,3,2,1,
2018-03-25,Minnesota Wild,0,0,1,0,2,1,1,OT
2018-03-27,Winnipeg Jets,1,1,1,3,4,5,0,SO
2018-03-29,Tampa Bay Lightning,2,0,2,1,4,2,1,
2018-03-31,Florida Panthers,2,1,5,1,5,1,1,
2018-04-01,Philadelphia Flyers,0,1,1,2,3,4,0,OT
2018-04-03,Tampa Bay Lightning,0,0,0,3,0,4,,
2018-04-05,Florida Panthers,1,2,2,2,2,3,0,
2018-04-07,Ottawa Senators,0,1,3,1,5,2,1,
2018-04-08,Florida Panthers,1,2,1,3,2,4,0,
2018-04-12,Toronto Maple Leafs,1,1,3,1,5,1,1,
2018-04-14,Toronto Maple Leafs,4,0,5,2,7,3,1,
2018-04-16,Toronto Maple Leafs,0,1,2,3,2,4,0,
2018-04-19,Toronto Maple Leafs,1,1,2,1,3,1,1,
2018-04-21,Toronto Maple Leafs,0,2,2,4,3,4,0,
2018-04-23,Toronto Maple Leafs,0,0,1,2,1,3,0,
2018-04-25,Toronto Maple Leafs,3,2,3,4,7,4,1,
2018-04-28,Tampa Bay Lightning,1,0,3,2,6,2,1,
2018-04-30,Tampa Bay Lightning,1,1,1,2,2,4,0,
2018-05-02,Tampa Bay Lightning,1,3,1,3,1,4,0,
2018-05-04,Tampa Bay Lightning,1,2,2,2,3,4,0,OT
2018-05-06,Tampa Bay Lightning,1,0,1,2,1,3,0,
