,,,,,,,,"0 = Loss
1 = Win",
2020-01-18,San Jose Sharks,0,0,1,0,4,1,1,
2020-01-27,St. Louis Blues,0,1,2,1,3,1,1,
2020-01-29,San Jose Sharks,1,1,1,2,5,2,1,
2020-02-01,New York Islanders,1,1,3,2,4,3,1,OT
2020-02-02,Carolina Hurricanes,1,0,2,2,3,4,0,SO
2020-02-04,Boston Bruins,0,1,0,2,0,4,0,
2020-02-06,Minnesota Wild,0,3,1,3,2,4,0,
2020-02-08,Calgary Flames,2,2,2,3,2,6,0,
2020-02-10,Nashville Predators,3,0,5,2,6,2,1,
2020-02-12,Chicago Blackhawks,1,0,2,0,3,0,1,
2020-02-16,Anaheim Ducks,0,2,1,3,1,5,0,
2020-02-19,Minnesota Wild,0,1,1,2,3,4,0,SO
2020-02-22,Boston Bruins,2,1,5,1,9,3,1,
2020-02-25,Montreal Canadiens,1,2,2,2,4,3,1,OT
2020-02-27,Ottawa Senators,0,2,1,2,2,5,0,
2020-02-29,Toronto Maple Leafs,2,2,2,2,2,4,0,
2020-03-01,Columbus Blue Jackets,2,1,3,1,3,5,0,
2020-03-04,Arizona Coyotes,0,1,0,1,2,4,0,
2020-03-06,Colorado Avalanche,2,1,4,3,6,3,1,
2020-03-08,Columbus Blue Jackets,0,0,0,2,1,2,0,
2020-03-10,New York Islanders,2,2,4,3,5,4,1,SO
2018-10-03,Calgary Flames,1,0,1,0,5,2,1,
2018-10-06,Calgary Flames,2,2,4,3,4,7,0,
2018-10-09,Carolina Hurricanes,1,3,3,4,3,5,0,
2018-10-11,Tampa Bay Lightning,0,1,0,1,4,1,1,
2018-10-13,Florida Panthers,0,0,2,2,3,2,1,
2018-10-16,Pittsburgh Penguins,2,1,2,1,3,2,1,OT
2018-10-18,Winnipeg Jets,0,1,1,1,1,4,0,
2018-10-20,Boston Bruins,1,0,1,0,2,1,1,OT
2018-10-22,Washington Capitals,0,1,1,3,2,5,0,
2018-10-24,Vegas Golden Knights,0,0,2,2,3,2,1,SO
2018-10-25,Arizona Coyotes,0,0,1,1,1,4,0,
2018-10-27,Pittsburgh Penguins,0,0,0,2,0,5,0,
2018-10-29,Minnesota Wild,1,1,3,2,5,2,1,
2018-10-31,Chicago Blackhawks,1,1,2,2,4,2,1,
2018-11-02,Colorado Avalanche,1,0,4,4,7,6,1,OT
2018-11-06,Detroit Red Wings,1,0,2,1,2,3,0,SO
2018-11-08,Boston Bruins,1,1,6,4,8,5,1,
2018-11-10,Buffalo Sabres,0,1,2,1,3,4,0,SO
2018-11-12,New York Rangers,0,0,1,1,1,2,0,
2018-11-13,New York Islanders,1,3,2,3,2,5,0,
2018-11-15,Minnesota Wild,0,2,1,4,2,6,0,
2018-11-17,Montreal Canadiens,0,0,1,1,2,3,0,
2018-11-19,Winnipeg Jets,1,3,3,4,3,6,0,
2018-11-21,Anaheim Ducks,0,1,1,2,3,4,0,
2018-11-23,San Jose Sharks,0,2,0,2,0,4,0,
2018-11-24,Los Angeles Kings,0,0,2,2,4,2,1,
2018-11-27,Los Angeles Kings,0,0,0,1,1,2,0,OT
2018-11-29,Vegas Golden Knights,1,1,1,2,3,4,0,
2018-12-01,Dallas Stars,1,0,1,0,1,2,0,
2018-12-04,Minnesota Wild,1,1,2,3,2,3,0,
2018-12-06,Nashville Predators,2,0,4,1,5,3,1,
2018-12-09,St. Louis Blues,3,0,5,0,6,1,1,
2018-12-11,Columbus Blue Jackets,0,1,0,1,3,2,1,
2018-12-13,Nashville Predators,1,2,1,3,3,4,0,OT
2018-12-15,Philadelphia Flyers,3,1,4,1,5,1,1,
2018-12-16,Edmonton Oilers,0,0,2,1,4,2,1,
2018-12-18,Tampa Bay Lightning,1,2,1,3,2,5,0,
2018-12-20,St. Louis Blues,0,0,2,0,5,1,1,
2018-12-22,Winnipeg Jets,0,0,0,0,0,1,0,
2018-12-27,Edmonton Oilers,4,1,4,2,4,2,1,
2018-12-29,Calgary Flames,1,1,2,2,3,2,1,OT
2018-12-31,New Jersey Devils,0,2,0,2,0,4,0,
2019-01-02,Ottawa Senators,0,0,2,1,4,3,1,OT
2019-01-03,Montreal Canadiens,0,1,0,2,0,2,0,
2019-01-05,Toronto Maple Leafs,0,2,0,2,0,5,0,
2019-01-10,Arizona Coyotes,0,0,2,2,3,4,0,OT
2019-01-13,Florida Panthers,0,0,1,0,5,1,1,
2019-01-16,Edmonton Oilers,1,2,2,2,2,3,1,SO
2019-01-18,Buffalo Sabres,2,1,3,3,4,3,1,
2019-01-20,Detroit Red Wings,1,0,1,2,3,2,1,
2019-01-23,Carolina Hurricanes,0,0,2,5,2,5,0,
2019-02-02,Colorado Avalanche,2,0,4,1,5,1,1,
2019-02-04,Philadelphia Flyers,0,1,1,2,1,2,0,
2019-02-05,Washington Capitals,0,1,0,1,2,3,0,
2019-02-07,Chicago Blackhawks,0,2,2,3,3,4,0,OT
2019-02-09,Calgary Flames,2,2,3,3,4,3,1,SO
2019-02-11,San Jose Sharks,1,3,1,6,2,7,0,
2019-02-13,Anaheim Ducks,0,1,0,1,0,1,0,
2019-02-14,Los Angeles Kings,1,1,2,2,4,3,1,SO
2019-02-16,San Jose Sharks,1,1,1,2,2,3,0,
2019-02-21,Arizona Coyotes,1,0,2,2,2,3,0,OT
2019-02-23,New York Islanders,0,2,0,2,0,4,0,
2019-02-25,Anaheim Ducks,2,0,3,0,4,0,1,
2019-02-27,Colorado Avalanche,1,2,2,2,2,3,0,SO
2019-02-28,Arizona Coyotes,1,2,1,4,2,5,0,
2019-03-03,Vegas Golden Knights,0,0,0,3,0,3,0,
2019-03-06,Toronto Maple Leafs,0,0,0,2,3,2,1,OT
2019-03-07,Edmonton Oilers,0,2,1,3,2,3,0,
2019-03-09,Vegas Golden Knights,1,5,2,6,2,6,0,
2019-03-13,New York Rangers,0,0,3,0,4,1,1,
2019-03-15,New Jersey Devils,0,0,1,0,2,3,0,SO
2019-03-17,Dallas Stars,2,0,2,1,3,2,1,SO
2019-03-18,Chicago Blackhawks,0,1,2,1,3,2,1,OT
2019-03-20,Ottawa Senators,1,0,4,0,7,4,1,
2019-03-23,Calgary Flames,0,1,0,2,1,3,0,
2019-03-24,Columbus Blue Jackets,0,1,0,3,0,5,0,
2019-03-26,Anaheim Ducks,2,1,2,3,4,5,0,
2019-03-28,Los Angeles Kings,0,1,2,1,3,2,1,SO
2019-03-30,Dallas Stars,2,0,2,0,3,2,1,SO
2019-04-02,San Jose Sharks,1,2,1,2,4,2,1,
2019-04-04,Nashville Predators,2,0,2,1,2,3,0,
2019-04-06,St. Louis Blues,0,1,0,1,2,3,0,SO
